date,hour,tide_height_m
2026-01-06,20,1.8
2026-01-06,21,2.17
2026-01-06,22,2.44
2026-01-06,23,2.61
2026-01-06,24,2.62
2026-01-07,1,2.52
2026-01-07,2,2.29
2026-01-07,3,1.91
2026-01-07,4,1.46
2026-01-07,5,0.97
2026-01-07,6,0.56
2026-01-07,7,0.33
2026-01-07,8,0.33
2026-01-07,9,0.56
2026-01-07,10,0.87
2026-01-07,11,1.18
2026-01-07,12,1.43
2026-01-07,13,1.57
2026-01-07,14,1.63
2026-01-07,15,1.57
2026-01-07,16,1.47
2026-01-07,17,1.36
2026-01-07,18,1.28
2026-01-07,19,1.33
2026-01-07,20,1.51
2026-01-07,21,1.8
2026-01-07,22,2.1
2026-01-07,23,2.32
2026-01-07,24,2.42
2026-01-08,1,2.4
2026-01-08,2,2.29
2026-01-08,3,2.05
2026-01-08,4,1.7
2026-01-08,5,1.3
2026-01-08,6,0.88
2026-01-08,7,0.59
2026-01-08,8,0.46
2026-01-08,9,0.55
2026-01-08,10,0.81
2026-01-08,11,1.1
2026-01-08,12,1.37
2026-01-08,13,1.55
2026-01-08,14,1.65
2026-01-08,15,1.66
2026-01-08,16,1.58
2026-01-08,17,1.48
2026-01-08,18,1.36
2026-01-08,19,1.3
2026-01-08,20,1.36
2026-01-08,21,1.52
2026-01-08,22,1.76
2026-01-08,23,1.98
2026-01-08,24,2.13
2026-01-09,1,2.18
2026-01-09,2,2.13
2026-01-09,3,2.01
2026-01-09,4,1.79
2026-01-09,5,1.49
2026-01-09,6,1.15
2026-01-09,7,0.85
2026-01-09,8,0.67
2026-01-09,9,0.65
2026-01-09,10,0.81
2026-01-09,11,1.06
2026-01-09,12,1.32
2026-01-09,13,1.54
2026-01-09,14,1.66
2026-01-09,15,1.72
2026-01-09,16,1.7
2026-01-09,17,1.62
2026-01-09,18,1.51
2026-01-09,19,1.39
2026-01-09,20,1.33
2026-01-09,21,1.37
2026-01-09,22,1.49
2026-01-09,23,1.67
2026-01-09,24,1.81
2026-01-10,1,1.89
2026-01-10,2,1.9
2026-01-10,3,1.84
2026-01-10,4,1.73
2026-01-10,5,1.54
2026-01-10,6,1.32
2026-01-10,7,1.08
2026-01-10,8,0.89
2026-01-10,9,0.82
2026-01-10,10,0.88
2026-01-10,11,1.06
2026-01-10,12,1.3
2026-01-10,13,1.51
2026-01-10,14,1.68
2026-01-10,15,1.76
2026-01-10,16,1.79
2026-01-10,17,1.75
2026-01-10,18,1.66
2026-01-10,19,1.54
2026-01-10,20,1.41
2026-01-10,21,1.34
2026-01-10,22,1.34
2026-01-10,23,1.41
2026-01-10,24,1.51
2026-01-11,1,1.58
2026-01-11,2,1.62
2026-01-11,3,1.61
2026-01-11,4,1.56
2026-01-11,5,1.49
2026-01-11,6,1.37
2026-01-11,7,1.23
2026-01-11,8,1.08
2026-01-11,9,0.99
2026-01-11,10,1.0
2026-01-11,11,1.1
2026-01-11,12,1.28
2026-01-11,13,1.49
2026-01-11,14,1.68
2026-01-11,15,1.8
2026-01-11,16,1.86
2026-01-11,17,1.87
2026-01-11,18,1.82
2026-01-11,19,1.71
2026-01-11,20,1.56
2026-01-11,21,1.42
2026-01-11,22,1.31
2026-01-11,23,1.26
2026-01-11,24,1.26
2026-01-12,1,1.29
2026-01-12,2,1.32
2026-01-12,3,1.34
2026-01-12,4,1.35
2026-01-12,5,1.34
2026-01-12,6,1.32
2026-01-12,7,1.27
2026-01-12,8,1.21
2026-01-12,9,1.15
2026-01-12,10,1.13
2026-01-12,11,1.17
2026-01-12,12,1.29
2026-01-12,13,1.47
2026-01-12,14,1.66
2026-01-12,15,1.82
2026-01-12,16,1.93
2026-01-12,17,1.97
2026-01-12,18,1.96
2026-01-12,19,1.88
2026-01-12,20,1.74
2026-01-12,21,1.56
2026-01-12,22,1.38
2026-01-12,23,1.22
2026-01-12,24,1.11
2026-01-13,1,1.06
2026-01-13,2,1.06
2026-01-13,3,1.07
2026-01-13,4,1.11
2026-01-13,5,1.15
2026-01-13,6,1.21
2026-01-13,7,1.25
2026-01-13,8,1.27
2026-01-13,9,1.26
2026-01-13,10,1.24
2026-01-13,11,1.25
2026-01-13,12,1.32
2026-01-13,13,1.44
2026-01-13,14,1.61
2026-01-13,15,1.79
2026-01-13,16,1.95
2026-01-13,17,2.05
2026-01-13,18,2.08
2026-01-13,19,2.05
2026-01-13,20,1.93
2026-01-13,21,1.75
2026-01-13,22,1.52
2026-01-13,23,1.28
2026-01-13,24,1.08
2026-01-14,1,0.93
2026-01-14,2,0.85
2026-01-14,3,0.84
2026-01-14,4,0.87
2026-01-14,5,0.95
2026-01-14,6,1.06
2026-01-14,7,1.17
2026-01-14,8,1.26
2026-01-14,9,1.31
2026-01-14,10,1.33
2026-01-14,11,1.32
2026-01-14,12,1.34
2026-01-14,13,1.41
2026-01-14,14,1.54
2026-01-14,15,1.73
2026-01-14,16,1.92
2026-01-14,17,2.09
2026-01-14,18,2.18
2026-01-14,19,2.2
2026-01-14,20,2.12
2026-01-14,21,1.95
2026-01-14,22,1.72
2026-01-14,23,1.43
2026-01-14,24,1.15
2026-01-15,1,0.91
2026-01-15,2,0.73
2026-01-15,3,0.65
2026-01-15,4,0.66
2026-01-15,5,0.75
2026-01-15,6,0.89
2026-01-15,7,1.05
2026-01-15,8,1.21
2026-01-15,9,1.32
2026-01-15,10,1.38
2026-01-15,11,1.38
2026-01-15,12,1.37
2026-01-15,13,1.39
2026-01-15,14,1.47
2026-01-15,15,1.63
2026-01-15,16,1.84
2026-01-15,17,2.06
2026-01-15,18,2.23
2026-01-15,19,2.31
2026-01-15,20,2.29
2026-01-15,21,2.16
2026-01-15,22,1.94
2026-01-15,23,1.64
2026-01-15,24,1.31
2026-01-16,1,0.99
2026-01-16,2,0.72
2026-01-16,3,0.56
2026-01-16,4,0.5
2026-01-16,5,0.57
2026-01-16,6,0.72
2026-01-16,7,0.92
2026-01-16,8,1.12
2026-01-16,9,1.29
2026-01-16,10,1.39
2026-01-16,11,1.42
2026-01-16,12,1.4
2026-01-16,13,1.37
2026-01-16,14,1.39
2026-01-16,15,1.5
2026-01-16,16,1.7
2026-01-16,17,1.95
2026-01-16,18,2.2
2026-01-16,19,2.37
2026-01-16,20,2.42
2026-01-16,21,2.35
2026-01-16,22,2.17
2026-01-16,23,1.88
2026-01-16,24,1.53
2026-01-17,1,1.16
2026-01-17,2,0.81
2026-01-17,3,0.55
2026-01-17,4,0.42
2026-01-17,5,0.42
2026-01-17,6,0.56
2026-01-17,7,0.77
2026-01-17,8,1.01
2026-01-17,9,1.23
2026-01-17,10,1.38
2026-01-17,11,1.44
2026-01-17,12,1.42
2026-01-17,13,1.37
2026-01-17,14,1.34
2026-01-17,15,1.38
2026-01-17,16,1.53
2026-01-17,17,1.77
2026-01-17,18,2.07
2026-01-17,19,2.33
2026-01-17,20,2.49
2026-01-17,21,2.5
2026-01-17,22,2.37
2026-01-17,23,2.13
2026-01-17,24,1.79
2026-01-18,1,1.39
2026-01-18,2,0.99
2026-01-18,3,0.64
2026-01-18,4,0.42
2026-01-18,5,0.34
2026-01-18,6,0.43
2026-01-18,7,0.63
2026-01-18,8,0.89
2026-01-18,9,1.15
2026-01-18,10,1.34
2026-01-18,11,1.45
2026-01-18,12,1.46
2026-01-18,13,1.39
2026-01-18,14,1.32
2026-01-18,15,1.29
2026-01-18,16,1.37
2026-01-18,17,1.56
2026-01-18,18,1.87
2026-01-18,19,2.2
2026-01-18,20,2.45
2026-01-18,21,2.58
2026-01-18,22,2.53
2026-01-18,23,2.35
2026-01-18,24,2.06
2026-01-19,1,1.66
2026-01-19,2,1.24
2026-01-19,3,0.82
2026-01-19,4,0.5
2026-01-19,5,0.33
2026-01-19,6,0.34
2026-01-19,7,0.52
2026-01-19,8,0.77
2026-01-19,9,1.06
2026-01-19,10,1.29
2026-01-19,11,1.43
2026-01-19,12,1.49
2026-01-19,13,1.43
2026-01-19,14,1.34
2026-01-19,15,1.26
2026-01-19,16,1.24
2026-01-19,17,1.36
2026-01-19,18,1.61
2026-01-19,19,1.97
2026-01-19,20,2.31
2026-01-19,21,2.54
2026-01-19,22,2.61
2026-01-19,23,2.51
2026-01-19,24,2.28
2026-01-20,1,1.93
2026-01-20,2,1.5
2026-01-20,3,1.06
2026-01-20,4,0.66
2026-01-20,5,0.4
2026-01-20,6,0.31
2026-01-20,7,0.42
2026-01-20,8,0.67
2026-01-20,9,0.96
2026-01-20,10,1.23
2026-01-20,11,1.42
2026-01-20,12,1.51
2026-01-20,13,1.49
2026-01-20,14,1.39
2026-01-20,15,1.28
2026-01-20,16,1.19
2026-01-20,17,1.21
2026-01-20,18,1.38
2026-01-20,19,1.68
2026-01-20,20,2.07
2026-01-20,21,2.39
2026-01-20,22,2.57
2026-01-20,23,2.59
2026-01-20,24,2.44
2026-01-21,1,2.17
2026-01-21,2,1.77
2026-01-21,3,1.32
2026-01-21,4,0.88
2026-01-21,5,0.53
2026-01-21,6,0.36
2026-01-21,7,0.37
2026-01-21,8,0.58
2026-01-21,9,0.88
2026-01-21,10,1.17
2026-01-21,11,1.4
2026-01-21,12,1.52
2026-01-21,13,1.55
2026-01-21,14,1.48
2026-01-21,15,1.35
2026-01-21,16,1.22
2026-01-21,17,1.13
2026-01-21,18,1.19
2026-01-21,19,1.4
2026-01-21,20,1.75
2026-01-21,21,2.13
2026-01-21,22,2.41
2026-01-21,23,2.54
2026-01-21,24,2.49
2026-01-22,1,2.31
2026-01-22,2,1.99
2026-01-22,3,1.57
2026-01-22,4,1.13
2026-01-22,5,0.73
2026-01-22,6,0.47
2026-01-22,7,0.4
2026-01-22,8,0.52
2026-01-22,9,0.81
2026-01-22,10,1.11
2026-01-22,11,1.37
2026-01-22,12,1.54
2026-01-22,13,1.6
2026-01-22,14,1.58
2026-01-22,15,1.46
2026-01-22,16,1.31
2026-01-22,17,1.16
2026-01-22,18,1.1
2026-01-22,19,1.2
2026-01-22,20,1.44
2026-01-22,21,1.8
2026-01-22,22,2.13
2026-01-22,23,2.35
2026-01-22,24,2.43
2026-01-23,1,2.33
2026-01-23,2,2.12
2026-01-23,3,1.78
2026-01-23,4,1.37
2026-01-23,5,0.97
2026-01-23,6,0.63
2026-01-23,7,0.49
2026-01-23,8,0.53
2026-01-23,9,0.75
2026-01-23,10,1.06
2026-01-23,11,1.34
2026-01-23,12,1.55
2026-01-23,13,1.65
2026-01-23,14,1.67
2026-01-23,15,1.6
2026-01-23,16,1.45
2026-01-23,17,1.28
2026-01-23,18,1.13
2026-01-23,19,1.09
2026-01-23,20,1.2
2026-01-23,21,1.45
2026-01-23,22,1.78
2026-01-23,23,2.05
2026-01-23,24,2.22
2026-01-24,1,2.24
2026-01-24,2,2.12
2026-01-24,3,1.9
2026-01-24,4,1.56
2026-01-24,5,1.2
2026-01-24,6,0.86
2026-01-24,7,0.64
2026-01-24,8,0.6
2026-01-24,9,0.74
2026-01-24,10,1.02
2026-01-24,11,1.32
2026-01-24,12,1.56
2026-01-24,13,1.71
2026-01-24,14,1.76
2026-01-24,15,1.73
2026-01-24,16,1.62
2026-01-24,17,1.46
2026-01-24,18,1.27
2026-01-24,19,1.11
2026-01-24,20,1.08
2026-01-24,21,1.17
2026-01-24,22,1.41
2026-01-24,23,1.68
2026-01-24,24,1.89
2026-01-25,1,2.0
2026-01-25,2,1.98
2026-01-25,3,1.87
2026-01-25,4,1.66
2026-01-25,5,1.38
2026-01-25,6,1.09
2026-01-25,7,0.85
2026-01-25,8,0.74
2026-01-25,9,0.79
2026-01-25,10,0.99
2026-01-25,11,1.29
2026-01-25,12,1.55
2026-01-25,13,1.75
2026-01-25,14,1.85
2026-01-25,15,1.86
2026-01-25,16,1.8
2026-01-25,17,1.67
2026-01-25,18,1.49
2026-01-25,19,1.27
2026-01-25,20,1.1
2026-01-25,21,1.04
2026-01-25,22,1.1
2026-01-25,23,1.29
2026-01-25,24,1.49
2026-01-26,1,1.64
2026-01-26,2,1.72
2026-01-26,3,1.7
2026-01-26,4,1.62
2026-01-26,5,1.46
2026-01-26,6,1.26
2026-01-26,7,1.07
2026-01-26,8,0.93
2026-01-26,9,0.92
2026-01-26,10,1.02
2026-01-26,11,1.26
2026-01-26,12,1.53
2026-01-26,13,1.76
2026-01-26,14,1.92
2026-01-26,15,1.98
2026-01-26,16,1.97
2026-01-26,17,1.89
2026-01-26,18,1.74
2026-01-26,19,1.53
2026-01-26,20,1.29
2026-01-26,21,1.09
2026-01-26,22,0.97
2026-01-26,23,0.98
2026-01-26,24,1.09
2026-01-27,1,1.23
2026-01-27,2,1.35
2026-01-27,3,1.41
2026-01-27,4,1.42
2026-01-27,5,1.4
2026-01-27,6,1.33
2026-01-27,7,1.23
2026-01-27,8,1.13
2026-01-27,9,1.08
2026-01-27,10,1.12
2026-01-27,11,1.25
2026-01-27,12,1.48
2026-01-27,13,1.72
2026-01-27,14,1.93
2026-01-27,15,2.07
2026-01-27,16,2.12
2026-01-27,17,2.1
2026-01-27,18,2.01
2026-01-27,19,1.84
2026-01-27,20,1.6
2026-01-27,21,1.31
2026-01-27,22,1.05
2026-01-27,23,0.87
2026-01-27,24,0.8
2026-01-28,1,0.84
2026-01-28,2,0.93
2026-01-28,3,1.04
2026-01-28,4,1.13
2026-01-28,5,1.2
2026-01-28,6,1.26
2026-01-28,7,1.28
2026-01-28,8,1.27
2026-01-28,9,1.24
2026-01-28,10,1.24
2026-01-28,11,1.29
2026-01-28,12,1.42
2026-01-28,13,1.63
2026-01-28,14,1.86
2026-01-28,15,2.06
2026-01-28,16,2.2
2026-01-28,17,2.26
2026-01-28,18,2.24
2026-01-28,19,2.14
2026-01-28,20,1.95
2026-01-28,21,1.67
2026-01-28,22,1.33
2026-01-28,23,1.0
2026-01-28,24,0.73
2026-01-29,1,0.59
2026-01-29,2,0.57
2026-01-29,3,0.65
2026-01-29,4,0.77
2026-01-29,5,0.92
2026-01-29,6,1.07
2026-01-29,7,1.2
2026-01-29,8,1.3
2026-01-29,9,1.35
2026-01-29,10,1.36
2026-01-29,11,1.36
2026-01-29,12,1.4
2026-01-29,13,1.51
2026-01-29,14,1.7
2026-01-29,15,1.93
2026-01-29,16,2.16
2026-01-29,17,2.32
2026-01-29,18,2.41
2026-01-29,19,2.4
2026-01-29,20,2.28
2026-01-29,21,2.06
2026-01-29,22,1.73
2026-01-29,23,1.33
2026-01-29,24,0.93
2026-01-30,1,0.59
2026-01-30,2,0.39
2026-01-30,3,0.34
2026-01-30,4,0.43
2026-01-30,5,0.61
2026-01-30,6,0.82
2026-01-30,7,1.05
2026-01-30,8,1.24
2026-01-30,9,1.37
2026-01-30,10,1.43
2026-01-30,11,1.43
2026-01-30,12,1.41
2026-01-30,13,1.41
2026-01-30,14,1.51
2026-01-30,15,1.69
2026-01-30,16,1.95
2026-01-30,17,2.22
2026-01-30,18,2.43
2026-01-30,19,2.54
2026-01-30,20,2.53
2026-01-30,21,2.4
2026-01-30,22,2.15
2026-01-30,23,1.77
2026-01-30,24,1.32
2026-01-31,1,0.85
2026-01-31,2,0.45
2026-01-31,3,0.22
2026-01-31,4,0.17
2026-01-31,5,0.31
2026-01-31,6,0.56
2026-01-31,7,0.84
2026-01-31,8,1.11
2026-01-31,9,1.32
2026-01-31,10,1.45
2026-01-31,11,1.48
2026-01-31,12,1.44
2026-01-31,13,1.39
2026-01-31,14,1.36
2026-01-31,15,1.44
2026-01-31,16,1.65
2026-01-31,17,1.95
2026-01-31,18,2.27
2026-01-31,19,2.52
2026-01-31,20,2.65
2026-01-31,21,2.63
2026-01-31,22,2.48
2026-01-31,23,2.2
2026-01-31,24,1.77
2026-02-01,1,1.27
2026-02-01,2,0.75
2026-02-01,3,0.33
2026-02-01,4,0.11
2026-02-01,5,0.11
2026-02-01,6,0.33
2026-02-01,7,0.63
2026-02-01,8,0.96
2026-02-01,9,1.24
2026-02-01,10,1.43
2026-02-01,11,1.52
2026-02-01,12,1.49
2026-02-01,13,1.4
2026-02-01,14,1.3
2026-02-01,15,1.25
2026-02-01,16,1.35
2026-02-01,17,1.59
2026-02-01,18,1.95
2026-02-01,19,2.31
2026-02-01,20,2.57
2026-02-01,21,2.7
2026-02-01,22,2.67
2026-02-01,23,2.5
2026-02-01,24,2.18
2026-02-02,1,1.71
2026-02-02,2,1.18
2026-02-02,3,0.64
2026-02-02,4,0.25
2026-02-02,5,0.08
2026-02-02,6,0.17
2026-02-02,7,0.46
2026-02-02,8,0.81
2026-02-02,9,1.15
2026-02-02,10,1.39
2026-02-02,11,1.53
2026-02-02,12,1.55
2026-02-02,13,1.46
2026-02-02,14,1.33
2026-02-02,15,1.18
2026-02-02,16,1.14
2026-02-02,17,1.27
2026-02-02,18,1.55
2026-02-02,19,1.96
2026-02-02,20,2.33
2026-02-02,21,2.59
2026-02-02,22,2.69
2026-02-02,23,2.63
2026-02-02,24,2.44
2026-02-03,1,2.07
2026-02-03,2,1.59
2026-02-03,3,1.05
2026-02-03,4,0.54
2026-02-03,5,0.23
2026-02-03,6,0.15
2026-02-03,7,0.34
2026-02-03,8,0.68
2026-02-03,9,1.05
2026-02-03,10,1.36
2026-02-03,11,1.54
2026-02-03,12,1.61
2026-02-03,13,1.55
2026-02-03,14,1.4
2026-02-03,15,1.23
2026-02-03,16,1.07
2026-02-03,17,1.07
2026-02-03,18,1.22
2026-02-03,19,1.56
2026-02-03,20,1.98
2026-02-03,21,2.32
2026-02-03,22,2.55
2026-02-03,23,2.6
2026-02-03,24,2.52
2026-02-04,1,2.29
2026-02-04,2,1.89
2026-02-04,3,1.41
2026-02-04,4,0.89
2026-02-04,5,0.48
2026-02-04,6,0.27
2026-02-04,7,0.31
2026-02-04,8,0.6
2026-02-04,9,0.96
2026-02-04,10,1.31
2026-02-04,11,1.55
2026-02-04,12,1.66
2026-02-04,13,1.66
2026-02-04,14,1.52
2026-02-04,15,1.34
2026-02-04,16,1.14
2026-02-04,17,1.0
2026-02-04,18,1.03
2026-02-04,19,1.23
2026-02-04,20,1.6
2026-02-04,21,1.98
2026-02-04,22,2.27
2026-02-04,23,2.43
2026-02-04,24,2.44
2026-02-05,1,2.32
2026-02-05,2,2.05
2026-02-05,3,1.65
2026-02-05,4,1.21
2026-02-05,5,0.76
2026-02-05,6,0.48
2026-02-05,7,0.41
2026-02-05,8,0.58
2026-02-05,9,0.91
2026-02-05,10,1.26
2026-02-05,11,1.55
2026-02-05,12,1.7
2026-02-05,13,1.74
2026-02-05,14,1.66
2026-02-05,15,1.48
2026-02-05,16,1.28
2026-02-05,17,1.07
2026-02-05,18,0.98
2026-02-05,19,1.05
2026-02-05,20,1.28
2026-02-05,21,1.63
2026-02-05,22,1.94
2026-02-05,23,2.16
2026-02-05,24,2.25
2026-02-06,1,2.2
2026-02-06,2,2.06
2026-02-06,3,1.77
2026-02-06,4,1.41
2026-02-06,5,1.02
2026-02-06,6,0.7
2026-02-06,7,0.57
2026-02-06,8,0.63
2026-02-06,9,0.89
2026-02-06,10,1.23
2026-02-06,11,1.52
2026-02-06,12,1.73
2026-02-06,13,1.8
2026-02-06,14,1.77
2026-02-06,15,1.64
2026-02-06,16,1.44
2026-02-06,17,1.23
2026-02-06,18,1.04
2026-02-06,19,1.0
2026-02-06,20,1.09
2026-02-06,21,1.32
2026-02-06,22,1.61
2026-02-06,23,1.84
2026-02-06,24,1.98
2026-02-07,1,2.0
2026-02-07,2,1.92
2026-02-07,3,1.76
2026-02-07,4,1.49
2026-02-07,5,1.2
2026-02-07,6,0.92
2026-02-07,7,0.75
2026-02-07,8,0.75
2026-02-07,9,0.91
2026-02-07,10,1.21
2026-02-07,11,1.5
2026-02-07,12,1.73
2026-02-07,13,1.85
2026-02-07,14,1.85
2026-02-07,15,1.78
2026-02-07,16,1.62
2026-02-07,17,1.41
2026-02-07,18,1.21
2026-02-07,19,1.06
2026-02-07,20,1.04
2026-02-07,21,1.13
2026-02-07,22,1.33
2026-02-07,23,1.53
2026-02-07,24,1.67
2026-02-08,1,1.73
2026-02-08,2,1.71
2026-02-08,3,1.63
2026-02-08,4,1.48
2026-02-08,5,1.28
2026-02-08,6,1.08
2026-02-08,7,0.92
2026-02-08,8,0.89
2026-02-08,9,0.99
2026-02-08,10,1.2
2026-02-08,11,1.47
2026-02-08,12,1.7
2026-02-08,13,1.86
2026-02-08,14,1.91
2026-02-08,15,1.87
2026-02-08,16,1.77
2026-02-08,17,1.6
2026-02-08,18,1.4
2026-02-08,19,1.21
2026-02-08,20,1.09
2026-02-08,21,1.07
2026-02-08,22,1.13
2026-02-08,23,1.26
2026-02-08,24,1.38
2026-02-09,1,1.45
2026-02-09,2,1.46
2026-02-09,3,1.43
2026-02-09,4,1.37
2026-02-09,5,1.27
2026-02-09,6,1.16
2026-02-09,7,1.07
2026-02-09,8,1.03
2026-02-09,9,1.08
2026-02-09,10,1.23
2026-02-09,11,1.45
2026-02-09,12,1.67
2026-02-09,13,1.84
2026-02-09,14,1.93
2026-02-09,15,1.94
2026-02-09,16,1.88
2026-02-09,17,1.77
2026-02-09,18,1.6
2026-02-09,19,1.42
2026-02-09,20,1.24
2026-02-09,21,1.11
2026-02-09,22,1.06
2026-02-09,23,1.08
2026-02-09,24,1.13
2026-02-10,1,1.17
2026-02-10,2,1.2
2026-02-10,3,1.21
2026-02-10,4,1.2
2026-02-10,5,1.19
2026-02-10,6,1.17
2026-02-10,7,1.15
2026-02-10,8,1.15
2026-02-10,9,1.18
2026-02-10,10,1.28
2026-02-10,11,1.43
2026-02-10,12,1.61
2026-02-10,13,1.78
2026-02-10,14,1.91
2026-02-10,15,1.97
2026-02-10,16,1.97
2026-02-10,17,1.9
2026-02-10,18,1.79
2026-02-10,19,1.63
2026-02-10,20,1.44
2026-02-10,21,1.25
2026-02-10,22,1.11
2026-02-10,23,1.01
2026-02-10,24,0.97
2026-02-11,1,0.95
2026-02-11,2,0.96
2026-02-11,3,0.97
2026-02-11,4,1.01
2026-02-11,5,1.06
2026-02-11,6,1.12
2026-02-11,7,1.17
2026-02-11,8,1.22
2026-02-11,9,1.27
2026-02-11,10,1.33
2026-02-11,11,1.42
2026-02-11,12,1.55
2026-02-11,13,1.69
2026-02-11,14,1.83
2026-02-11,15,1.94
2026-02-11,16,2.01
2026-02-11,17,2.01
2026-02-11,18,1.95
2026-02-11,19,1.84
2026-02-11,20,1.67
2026-02-11,21,1.46
2026-02-11,22,1.25
2026-02-11,23,1.06
2026-02-11,24,0.91
2026-02-12,1,0.81
2026-02-12,2,0.76
2026-02-12,3,0.76
2026-02-12,4,0.81
2026-02-12,5,0.91
2026-02-12,6,1.02
2026-02-12,7,1.15
2026-02-12,8,1.25
2026-02-12,9,1.32
2026-02-12,10,1.37
2026-02-12,11,1.42
2026-02-12,12,1.49
2026-02-12,13,1.59
2026-02-12,14,1.71
2026-02-12,15,1.86
2026-02-12,16,1.98
2026-02-12,17,2.07
2026-02-12,18,2.09
2026-02-12,19,2.03
2026-02-12,20,1.9
2026-02-12,21,1.7
2026-02-12,22,1.46
2026-02-12,23,1.2
2026-02-12,24,0.96
2026-02-13,1,0.77
2026-02-13,2,0.64
2026-02-13,3,0.59
2026-02-13,4,0.63
2026-02-13,5,0.74
2026-02-13,6,0.9
2026-02-13,7,1.08
2026-02-13,8,1.24
2026-02-13,9,1.35
2026-02-13,10,1.41
2026-02-13,11,1.43
2026-02-13,12,1.44
2026-02-13,13,1.48
2026-02-13,14,1.57
2026-02-13,15,1.71
2026-02-13,16,1.88
2026-02-13,17,2.05
2026-02-13,18,2.16
2026-02-13,19,2.19
2026-02-13,20,2.12
2026-02-13,21,1.95
2026-02-13,22,1.71
2026-02-13,23,1.42
2026-02-13,24,1.11
2026-02-14,1,0.83
2026-02-14,2,0.61
2026-02-14,3,0.49
2026-02-14,4,0.48
2026-02-14,5,0.58
2026-02-14,6,0.77
2026-02-14,7,0.99
2026-02-14,8,1.2
2026-02-14,9,1.35
2026-02-14,10,1.43
2026-02-14,11,1.45
2026-02-14,12,1.42
2026-02-14,13,1.39
2026-02-14,14,1.42
2026-02-14,15,1.52
2026-02-14,16,1.7
2026-02-14,17,1.93
2026-02-14,18,2.15
2026-02-14,19,2.28
