date,min,max,range_m
2026-06-16,-0.05,2.87,2.92
2026-06-17,-0.01,2.83,2.84
2026-06-18,0.1,2.71,2.61
2026-06-19,0.24,2.55,2.3099999999999996
2026-06-20,0.39,2.33,1.94
2026-06-21,0.57,2.07,1.5
2026-06-22,0.77,1.81,1.04
2026-06-23,0.92,1.84,0.92
2026-06-24,0.97,1.96,0.99
2026-06-25,0.83,2.07,1.2399999999999998
2026-06-26,0.65,2.2,1.5500000000000003
2026-06-27,0.5,2.31,1.81
2026-06-28,0.41,2.41,2.0
2026-06-29,0.33,2.47,2.14
2026-06-30,0.32,2.51,2.19
2026-07-01,0.31,2.54,2.23
2026-07-02,0.33,2.51,2.1799999999999997
2026-07-03,0.37,2.48,2.11
2026-07-04,0.43,2.4,1.97
2026-07-05,0.51,2.27,1.76
2026-07-06,0.62,2.1,1.48
2026-07-07,0.75,1.9,1.15
2026-07-08,0.9,1.83,0.93
2026-07-09,0.95,1.99,1.04
2026-07-10,0.71,2.16,1.4500000000000002
2026-07-11,0.46,2.37,1.9100000000000001
2026-07-12,0.24,2.56,2.3200000000000003
2026-07-13,0.07,2.72,2.6500000000000004
2026-07-14,-0.01,2.82,2.8299999999999996
2026-07-15,-0.01,2.84,2.8499999999999996
2026-07-16,0.1,2.78,2.6799999999999997
2026-07-17,0.2,2.65,2.4499999999999997
2026-07-18,0.38,2.46,2.08
2026-07-19,0.56,2.22,1.6600000000000001
2026-07-20,0.76,1.94,1.18
2026-07-21,0.94,1.9,0.96
2026-07-22,1.09,1.97,0.8799999999999999
2026-07-23,0.97,2.04,1.07
2026-07-24,0.78,2.12,1.34
2026-07-25,0.61,2.21,1.6
2026-07-26,0.5,2.31,1.81
2026-07-27,0.4,2.39,1.9900000000000002
2026-07-28,0.36,2.46,2.1
2026-07-29,0.34,2.53,2.19
2026-07-30,0.36,2.55,2.19
2026-07-31,0.39,2.53,2.1399999999999997
2026-08-01,0.47,2.5,2.0300000000000002
2026-08-02,0.54,2.39,1.85
2026-08-03,0.65,2.22,1.5700000000000003
2026-08-04,0.79,2.02,1.23
2026-08-05,0.94,1.99,1.05
2026-08-06,0.91,2.09,1.1799999999999997
2026-08-07,0.8,2.19,1.39
2026-08-08,0.61,2.31,1.7000000000000002
2026-08-09,0.4,2.45,2.0500000000000003
2026-08-10,0.23,2.59,2.36
2026-08-11,0.14,2.71,2.57
2026-08-12,0.13,2.78,2.65
2026-08-13,0.19,2.78,2.59
2026-08-14,0.29,2.69,2.4
2026-08-15,0.47,2.54,2.0700000000000003
2026-08-16,0.63,2.34,1.71
2026-08-17,0.81,2.08,1.27
2026-08-18,0.98,2.1,1.12
2026-08-19,1.01,2.14,1.1300000000000001
2026-08-20,1.01,2.16,1.1500000000000001
2026-08-21,0.95,2.16,1.2100000000000002
2026-08-22,0.8,2.17,1.3699999999999999
2026-08-23,0.67,2.21,1.54
2026-08-24,0.56,2.28,1.7199999999999998
2026-08-25,0.51,2.36,1.8499999999999999
2026-08-26,0.48,2.46,1.98
2026-08-27,0.5,2.52,2.02
2026-08-28,0.52,2.54,2.02
2026-08-29,0.59,2.52,1.9300000000000002
2026-08-30,0.67,2.46,1.79
2026-08-31,0.77,2.31,1.54
2026-09-01,0.81,2.18,1.37
2026-09-02,0.79,2.26,1.4699999999999998
2026-09-03,0.79,2.36,1.5699999999999998
2026-09-04,0.76,2.4,1.64
2026-09-05,0.7,2.4,1.7
2026-09-06,0.57,2.41,1.8400000000000003
2026-09-07,0.44,2.46,2.02
2026-09-08,0.36,2.56,2.2
2026-09-09,0.37,2.64,2.27
2026-09-10,0.4,2.67,2.27
2026-09-11,0.51,2.62,2.1100000000000003
2026-09-12,0.64,2.51,1.8699999999999997
2026-09-13,0.82,2.36,1.54
2026-09-14,0.79,2.32,1.5299999999999998
2026-09-15,0.82,2.36,1.54
2026-09-16,0.85,2.4,1.5499999999999998
2026-09-17,0.9,2.39,1.4900000000000002
2026-09-18,0.95,2.36,1.41
2026-09-19,0.94,2.29,1.35
2026-09-20,0.86,2.23,1.37
2026-09-21,0.78,2.2,1.4200000000000002
2026-09-22,0.72,2.24,1.5200000000000002
2026-09-23,0.68,2.31,1.63
2026-09-24,0.69,2.39,1.7000000000000002
2026-09-25,0.72,2.43,1.7100000000000002
2026-09-26,0.77,2.43,1.6600000000000001
2026-09-27,0.85,2.41,1.56
2026-09-28,0.71,2.47,1.7600000000000002
2026-09-29,0.63,2.59,1.96
2026-09-30,0.59,2.63,2.04
2026-10-01,0.59,2.66,2.0700000000000003
2026-10-02,0.63,2.68,2.0500000000000003
2026-10-03,0.65,2.63,1.98
2026-10-04,0.64,2.52,1.88
2026-10-05,0.62,2.42,1.7999999999999998
2026-10-06,0.59,2.42,1.83
2026-10-07,0.59,2.44,1.85
2026-10-08,0.65,2.45,1.8000000000000003
2026-10-09,0.77,2.42,1.65
2026-10-10,0.87,2.36,1.4899999999999998
2026-10-11,0.79,2.49,1.7000000000000002
2026-10-12,0.7,2.55,1.8499999999999999
2026-10-13,0.69,2.62,1.9300000000000002
2026-10-14,0.7,2.6,1.9000000000000001
2026-10-15,0.73,2.58,1.85
2026-10-16,0.79,2.57,1.7799999999999998
2026-10-17,0.84,2.49,1.6500000000000004
2026-10-18,0.88,2.39,1.5100000000000002
2026-10-19,0.9,2.27,1.37
2026-10-20,0.88,2.17,1.29
2026-10-21,0.86,2.14,1.2800000000000002
2026-10-22,0.87,2.15,1.2799999999999998
2026-10-23,0.9,2.19,1.29
2026-10-24,0.96,2.3,1.3399999999999999
2026-10-25,0.88,2.48,1.6
2026-10-26,0.66,2.65,1.9899999999999998
2026-10-27,0.51,2.82,2.3099999999999996
2026-10-28,0.42,2.89,2.47
2026-10-29,0.4,2.91,2.5100000000000002
2026-10-30,0.42,2.86,2.44
2026-10-31,0.48,2.84,2.36
2026-11-01,0.56,2.69,2.13
2026-11-02,0.62,2.5,1.88
2026-11-03,0.68,2.33,1.65
2026-11-04,0.76,2.23,1.47
2026-11-05,0.86,2.17,1.31
2026-11-06,0.95,2.26,1.3099999999999998
2026-11-07,0.99,2.41,1.4200000000000002
2026-11-08,0.82,2.55,1.73
2026-11-09,0.67,2.64,1.9700000000000002
2026-11-10,0.59,2.7,2.1100000000000003
2026-11-11,0.58,2.71,2.13
2026-11-12,0.58,2.69,2.11
2026-11-13,0.61,2.63,2.02
2026-11-14,0.67,2.59,1.92
2026-11-15,0.73,2.54,1.81
2026-11-16,0.78,2.42,1.64
2026-11-17,0.83,2.28,1.4499999999999997
2026-11-18,0.88,2.12,1.2400000000000002
2026-11-19,0.93,2.0,1.0699999999999998
2026-11-20,1.0,2.08,1.08
2026-11-21,1.06,2.25,1.19
2026-11-22,0.96,2.46,1.5
2026-11-23,0.69,2.66,1.9700000000000002
2026-11-24,0.46,2.86,2.4
2026-11-25,0.3,2.96,2.66
2026-11-26,0.22,3.01,2.7899999999999996
2026-11-27,0.22,2.96,2.7399999999999998
2026-11-28,0.26,2.87,2.6100000000000003
2026-11-29,0.34,2.82,2.48
2026-11-30,0.46,2.62,2.16
2026-12-01,0.6,2.37,1.77
2026-12-02,0.76,2.13,1.3699999999999999
2026-12-03,0.91,2.06,1.15
2026-12-04,1.06,2.18,1.12
2026-12-05,1.06,2.31,1.25
2026-12-06,0.84,2.45,1.6100000000000003
2026-12-07,0.68,2.55,1.8699999999999997
2026-12-08,0.56,2.64,2.08
2026-12-09,0.48,2.66,2.18
2026-12-10,0.46,2.68,2.22
2026-12-11,0.46,2.64,2.18
2026-12-12,0.49,2.6,2.1100000000000003
2026-12-13,0.54,2.52,1.98
2026-12-14,0.58,2.5,1.92
2026-12-15,0.66,2.39,1.73
2026-12-16,0.73,2.24,1.5100000000000002
2026-12-17,0.83,2.05,1.2199999999999998
2026-12-18,0.94,1.91,0.97
2026-12-19,1.05,2.08,1.03
2026-12-20,1.06,2.28,1.2199999999999998
2026-12-21,0.78,2.51,1.7299999999999998
2026-12-22,0.51,2.72,2.21
2026-12-23,0.28,2.86,2.58
2026-12-24,0.13,2.95,2.8200000000000003
2026-12-25,0.07,2.96,2.89
2026-12-26,0.08,2.87,2.79
2026-12-27,0.15,2.8,2.65
2026-12-28,0.28,2.71,2.4299999999999997
2026-12-29,0.47,2.47,2.0
2026-12-30,0.65,2.18,1.5300000000000002
2026-12-31,0.85,1.91,1.06
