hour,datetime,T_inf_degC,U_m_s,d_eff_m,T_shell_degC,Q_W,Q_eff_W,T_wo_degC,Gr_Re2,Q_cap_W,h_nat_W_m2K,h_forced_W_m2K,h_mixed_W_m2K
11,2026-01-01 12:00:00,20.44231785726632,0.08303968421052631,29.875760273972602,70.0783794491726,6511.5699253428575,6515.628113533904,21.06368112609759,0.2194233591260215,678711.9929320802,181.35808088092128,264.34931047477636,290.19361324912427
12,2026-01-01 13:00:00,20.441723405315418,0.0725133684210526,29.835760273972603,70.0626911346887,6501.847026629412,6506.655915887266,21.117444184487663,0.3132018328928149,641357.583549485,186.10350140254198,242.01248452432299,274.2194315823671
13,2026-01-01 14:00:00,20.437552762218317,0.1054081052631579,29.905760273972604,70.0367297203107,6517.7326715126355,6511.014375737544,20.970397174642304,0.11658725307718491,764648.0070171304,173.61241632447084,309.69879581131084,326.9107048105232
14,2026-01-01 15:00:00,20.42883008604648,0.13567126315789474,30.115760273972604,69.98867414456659,6522.342600880284,6520.388032786778,20.87894393552274,0.059349725154022405,880949.3630432812,154.0361024621457,367.78333962067416,376.5779881631063
15,2026-01-01 16:00:00,20.417181782611088,0.1527765263157895,30.4157602739726,69.93791059105546,6520.710525396301,6521.536917981575,20.831913256581846,0.04308237445633955,948317.9508154823,142.1750384249896,399.3788913918331,405.2966785005492
16,2026-01-01 17:00:00,20.404234257722358,0.14751336842105264,30.7557602739726,69.89645423650576,6514.699705604884,6517.588250742847,20.82880820607817,0.047295499978019635,927508.8189268718,145.4320359660628,389.6785747075595,396.3170509311976
17,2026-01-01 18:00:00,20.393890883962644,0.12251336842105259,31.015760273972603,69.87335527455618,6504.926512226726,6509.79995320577,20.875126917451258,0.0777645777009251,830836.6882198452,164.34069696183911,342.7936242165122,354.948223377219
18,2026-01-01 19:00:00,20.38712750520503,0.0896186315789474,31.1657602739726,69.8764642534544,6491.840800142098,6498.680986280386,20.977375458459818,0.17853425735344064,703424.2884925354,178.46491256368114,277.8323119166354,300.48128310344117
19,2026-01-01 20:00:00,20.384919965321608,0.08435547368421054,31.175760273972603,69.89473529210545,6492.319309290838,6492.248338943027,20.99858044902026,0.20956708085568593,683694.3387660653,180.50056910083265,266.9672250336423,292.04243896750114
20,2026-01-01 21:00:00,20.387268265280724,0.11856600000000005,31.045760273972604,69.892138576145,6507.934252159367,6501.101681320426,20.879471582545065,0.08491771366994735,816339.2315060791,167.98592581747806,335.2048490002806,348.71590723190917
21,2026-01-01 22:00:00,20.393521844114563,0.15277652631578947,30.795760273972604,69.86651462082288,6513.123330885671,6510.871205539522,20.807860946948736,0.043007254934881764,948446.3654581592,141.98399152905833,399.29389946124036,405.1906624657475
22,2026-01-01 23:00:00,20.404331264724696,0.18172389473684208,30.405760273972604,69.8357569726103,6512.7735099985475,6513.049223331366,20.771164957279233,0.02690022526550603,1063971.8952356742,126.13290728003918,451.36771908505835,454.6273647900261
23,2026-01-02 00:00:00,20.417744842270977,0.1922502105263158,29.9357602739726,69.81083300765754,6508.523580632363,6510.574228000911,20.769912070421693,0.0230788692529596,1105872.859250073,121.25966901177009,469.96205119183213,472.63771809882036
24,2026-01-02 01:00:00,20.43116032997712,0.18567126315789473,29.465760273972602,69.79744971436071,6503.0083580670325,6505.677988834919,20.791814629450304,0.02535465983355388,1079495.16258221,124.12674627798867,458.454871871193,461.4680886730979
25,2026-01-02 02:00:00,20.442951323968614,0.1554081052631579,29.045760273972604,69.79983334671392,6494.9793238473385,6498.988721416474,20.851090226814623,0.04100464306267829,958442.6113574188,140.0352495890781,404.2762904645818,409.801043291327
26,2026-01-02 03:00:00,20.44888917262925,0.1054081052631579,28.805760273972602,69.82608921384465,6481.748324874167,6488.860699895533,20.978771998210593,0.11597738805449241,764417.1643479111,173.38880557320414,309.72833147663204,326.87422578681395
27,2026-01-02 04:00:00,20.44832331498532,0.08303968421052632,28.765760273972603,69.87285820952367,6477.826428823968,6480.15781098148,21.06649065171208,0.21832683066179673,678431.3982321491,181.0983345714174,264.3620981106523,290.10289305137417
28,2026-01-02 05:00:00,20.441579032964896,0.12251336842105265,28.9157602739726,69.89436614683012,6501.153576451101,6490.875054055857,20.922340850196523,0.07781126324771559,830470.8178972647,164.32184634076754,342.93494302932436,355.0759972903257
29,2026-01-02 06:00:00,20.4312585752682,0.13830284210526317,29.175760273972603,69.8855232505957,6506.242854303882,6503.751682412828,20.87439806118374,0.05622570919177821,891036.2249088498,151.7104988177357,372.7080207990065,380.90533061840324
30,2026-01-02 07:00:00,20.420614752529644,0.13961863157894738,29.445760273972603,69.87125450252249,6505.953758890244,6506.053651403364,20.860910436344664,0.0547947763022135,896252.5740322904,150.7309283370543,375.1240114787993,383.0667988898198
31,2026-01-02 08:00:00,20.40997284667435,0.12909231578947367,29.715760273972602,69.86109914287957,6502.749211604625,6504.308507434472,20.874266016680004,0.06759159633828428,855548.8886500163,158.7241923336095,355.34720851473753,365.60435680977116
32,2026-01-02 09:00:00,20.401935106399584,0.10935547368421053,29.905760273972604,69.8615750197539,6496.791413636479,6499.798104732571,20.920474596696394,0.10526381083165015,780418.1624428534,172.25377325828842,317.368106958093,333.45353330708195
33,2026-01-02 10:00:00,20.39617625169331,0.08698705263157896,30.0257602739726,69.8776843267113,6489.21476298269,6493.165474071754,20.997557148382494,0.19316837343298784,693430.6249291257,179.46522915017914,272.44169369211147,296.25726594940545
34,2026-01-02 11:00:00,20.393672126412863,0.07514494736842106,30.045760273972604,69.90594025970405,6486.533589136026,6488.012153025808,21.053245381824613,0.2841478974474425,650456.7864267578,184.5351387583007,247.57357479971904,277.8856984366889
35,2026-01-02 12:00:00,20.394097450544248,0.08698705263157896,29.975760273972604,69.92407647241743,6497.281616347223,6492.3055401230195,20.996224595151485,0.19339706176261762,693495.9441321949,179.52369539562903,272.4370967691273,296.2748393751551
36,2026-01-02 13:00:00,20.39452469633175,0.08172389473684209,29.905760273972604,69.93312837403852,6495.242099949182,6496.159645073942,21.020920200503834,0.22803604583634743,673995.6491178663,181.6427765338507,261.49678235590136,287.9460012907571
37,2026-01-02 14:00:00,20.39365274085662,0.07777652631578949,29.875760273972602,69.94497412325128,6494.672457282739,6494.9743287934,21.0399166552304,0.25983468071821597,659779.1046729324,183.37368898529826,253.17676450796654,281.8682524555055
38,2026-01-02 15:00:00,20.388554056361166,0.11198705263157893,29.975760273972604,69.93447846979971,6511.983891886725,6504.452880303186,20.90020465240737,0.09898556566961172,791050.7268732432,171.61159317952453,322.47188732709026,337.920696739612
39,2026-01-02 16:00:00,20.37922864379502,0.14356599999999997,30.205760273972604,69.89822585954533,6518.0753109793495,6515.380512979558,20.812132815505034,0.05087621003411579,912137.1335211467,148.15031320150632,382.30896674783185,389.5853885156528
40,2026-01-02 17:00:00,20.366327066042,0.16198705263157895,30.545760273972604,69.85574847098849,6517.90495071789,6518.021434083011,20.76451312401438,0.03672072142190175,985379.2747912658,136.5197805916813,415.9311060379719,420.7769863902711
41,2026-01-02 18:00:00,20.352451571790468,0.15146073684210531,30.9157602739726,69.82090974171324,6511.8850136884175,6514.780660593802,20.769356335301175,0.043970025933751766,943513.8470397783,142.7368302272297,396.74058910618623,402.8058730702504
42,2026-01-02 19:00:00,20.342156095533337,0.1211975789473684,31.175760273972603,69.80476702372366,6501.711806248967,6506.848700874831,20.826881066922308,0.0799045080583295,826249.1048730789,165.35393936433877,340.12450227009674,352.6822175508321
43,2026-01-02 20:00:00,20.335765919183856,0.08435547368421048,31.315760273972604,69.8166092848901,6487.323989251547,6494.975808630061,20.949202556474837,0.20914604861452193,683891.7749949612,180.32281716080848,266.8613813992181,291.8861075341221
44,2026-01-02 21:00:00,20.334582167557063,0.093566,31.295760273972604,69.83509505021408,6496.1493470681635,6492.157239119959,20.90923385721733,0.1591388071032895,718809.4135485907,176.93814773122827,285.7554080507375,306.7829250867359
45,2026-01-02 22:00:00,20.338279560629047,0.12909231578947367,31.125760273972602,69.82725313871745,6508.972690481744,6503.32700516493,20.803303395141185,0.06753647673490082,856104.8789386316,158.7652819312562,355.1251306624899,365.4023311020924
46,2026-01-02 23:00:00,20.34588225643973,0.16593442105263156,30.835760273972603,69.80034005770159,6513.222336151895,6511.418129314821,20.737211031238676,0.034364244642528644,1001285.5463540955,134.18041075031158,422.96860419974234,427.4227501511952
47,2026-01-03 00:00:00,20.358691379801158,0.19488178947368417,30.385760273972604,69.77046712245391,6511.99587569121,6512.673875483462,20.707836334690114,0.022221865631959912,1116856.751534385,120.12285745551176,474.30499842947836,476.8594837224724
48,2026-01-03 01:00:00,20.37345412197814,0.2054081052631579,29.875760273972602,69.74747680269745,6507.657287710772,6509.75386072719,20.709413241137042,0.01925252173567737,1158588.640447076,115.74959292596694,492.6795333639278,494.8000429593576
49,2026-01-03 02:00:00,20.388869360040026,0.19751336842105266,29.3457602739726,69.73623500242103,6502.057862847565,6504.769440154841,20.734058216150586,0.021408780221873307,1127062.1703860278,118.86550682609743,479.03320168506053,481.460461932112
50,2026-01-03 03:00:00,20.401684285249623,0.15935547368421052,28.895760273972602,69.74175904250362,6493.18649464305,6497.656373717819,20.8027980784559,0.03826971515817614,974479.6296600237,137.58436418132283,411.30043900350597,416.36948465472767
51,2026-01-03 04:00:00,20.40767024596599,0.10277652631578948,28.655760273972604,69.77334915291759,6478.653558066861,6486.5975967016275,20.94638400252351,0.12387341166127051,754238.9267458178,174.03225462843585,304.41012358619423,322.2988031094303
52,2026-01-03 05:00:00,20.406501962158252,0.09093442105263158,28.635760273972604,69.8203747991181,6480.832306382082,6480.048924568909,20.990157701791524,0.17156037482526945,708263.685396383,177.95120594093314,280.56801383579455,302.64688667005413
53,2026-01-03 06:00:00,20.39850471572973,0.1330396842105263,28.8257602739726,69.83731400330993,6502.3418973832395,6492.813382316263,20.853403569903787,0.0623187555447246,870788.0288225332,155.5520718072995,362.7507947124815,372.0449455473444
54,2026-01-03 07:00:00,20.386931317291033,0.15014494736842107,29.125760273972602,69.826122514018,6507.050615275715,6504.748095243552,20.80592280770261,0.045021586672307566,938008.0331498369,143.52186690014523,394.4525057030864,400.6869458246957
55,2026-01-03 08:00:00,20.374709296484205,0.15014494736842104,29.445760273972603,69.8103931686695,6506.3970754812,6506.673323619866,20.793704667835314,0.045003575962839645,938093.2881947625,143.49189673942357,394.40929421972675,400.6412235772236
56,2026-01-03 09:00:00,20.363139778112334,0.13435547368421052,29.745760273972603,69.80041862156996,6502.138711131201,6504.231796001812,20.815122756955635,0.060637634128027744,876122.1349241793,154.48010412853628,365.1069845402557,374.101971181189
57,2026-01-03 10:00:00,20.354825010847865,0.10935547368421053,29.945760273972603,69.80360318213796,6494.99236125231,6498.64892004171,20.873427651774076,0.10511098238250054,780679.7347262645,172.11457056350366,317.2416400360377,333.3018337887741
58,2026-01-03 11:00:00,20.34943971465395,0.08303968421052633,30.055760273972602,69.82550654834853,6485.883624134292,6490.707289601117,20.968850664044055,0.21804990796123658,678956.5553982303,180.88774634742018,264.1517684699204,289.84617457233395
59,2026-01-03 12:00:00,20.347634452395496,0.07909231578947369,30.055760273972602,69.8551721705727,6488.595079412958,6487.414079028683,20.986741575723652,0.24806769758009004,664633.4179685807,182.59922022364742,255.86682312192008,283.7230486139786
60,2026-01-03 13:00:00,20.348433382098474,0.08830284210526318,29.975760273972604,69.87169472908239,6496.904645886901,6492.990148189863,20.944970160081336,0.1856331789275026,698668.581825694,178.89007950662045,275.0451706171821,298.2561959328479
61,2026-01-03 14:00:00,20.348908975982308,0.08172389473684209,29.905760273972604,69.88220672559146,6494.350181351773,6495.540186000008,20.975446659073896,0.22774115138356768,674200.4577333491,181.50742419468168,261.4011034195425,287.81323832585633
62,2026-01-03 15:00:00,20.34808539207097,0.0804081052631579,29.875760273972602,69.89396690639093,6495.569286842244,6495.010632002525,20.981224797047034,0.23775412921555888,669430.5442031275,182.08036254595916,258.6390871732897,285.7730374406816
63,2026-01-03 16:00:00,20.3423845406467,0.11856599999999999,29.995760273972603,69.88070596061348,6513.273007441546,6505.626081741976,20.83517716539549,0.08489256597520814,816708.2428299534,168.04819420636474,335.07572060900486,348.6110610608495
64,2026-01-03 17:00:00,20.332131703601824,0.1527765263157895,30.2557602739726,69.84185954501372,6518.990161907568,6516.480959443997,20.747070495995846,0.042981385437951936,948934.8639582738,142.02883496861443,399.0736084807928,404.98225549729915
65,2026-01-03 18:00:00,20.31797744379525,0.168566,30.635760273972604,69.7984119370867,6517.896149293992,6518.4330588325465,20.705387657530203,0.03293317914753867,1012044.8476131182,132.8059094321943,427.5850088400398,431.8136235456816
66,2026-01-03 19:00:00,20.30382513376078,0.15277652631578942,31.015760273972603,69.76466805940166,6510.950460383612,6514.3161594454505,20.718359687855724,0.04289843206720407,949094.5698654176,141.82223549066083,398.97214862834335,404.85834837952945
67,2026-01-03 20:00:00,20.29357814603121,0.11856599999999999,31.2757602739726,69.7515510091215,6499.958781492154,6505.56503271549,20.78557647446969,0.08461601677481985,816848.7944854314,167.63681939584615,334.9354672550722,348.38603785430615
68,2026-01-03 21:00:00,20.287887043462437,0.07777652631578952,31.395760273972602,69.7698909914421,6483.135488371193,6492.2190889387675,20.93356065239194,0.25867884074766884,660153.3762652567,182.9764415846201,252.96404199043363,281.52860203193677
69,2026-01-03 22:00:00,20.287727669876944,0.10014494736842103,31.3457602739726,69.78820204369907,6499.484720676536,6492.23136279204,20.83797846290612,0.1327550260833794,744650.986419556,174.6649085928598,298.87078444082266,317.5625532030297
70,2026-01-03 23:00:00,20.29212418329068,0.13698705263157895,31.155760273972604,69.77503483471833,6510.403154153141,6505.5863130188945,20.739001071010023,0.05752915587523315,886919.013786474,152.5811544943251,369.79827795246365,378.26177732299254
71,2026-01-04 00:00:00,20.301076584621352,0.17646073684210528,30.8257602739726,69.74572568979565,6513.843208804873,6512.434682102612,20.676031729381624,0.02906351704583295,1043747.0722394428,128.6105209102103,441.6075132528038,445.2140745755786
72,2026-01-04 01:00:00,20.315235436720833,0.20409231578947368,30.335760273972603,69.71558960981929,6511.6731242593105,6512.785517124892,20.6531430361806,0.019576991437733532,1153864.2769947154,116.27981397412395,490.12979164041417,492.30172472886176
73,2026-01-04 02:00:00,20.33102264986134,0.21330284210526318,29.795760273972604,69.69371403419986,6507.042128274897,6509.280919977602,20.658078694428543,0.01735327540293098,1190240.4328757678,112.6902257199898,506.10059620214963,507.9561454480345
74,2026-01-04 03:00:00,20.347462382054783,0.19882915789473682,29.235760273972602,69.68486957329557,6500.644973407541,6503.752346238823,20.691074018729392,0.021000078301327302,1132640.4793989868,118.25122464572041,481.1382665464778,483.5075609272152
75,2026-01-04 04:00:00,20.359675419701013,0.1540923157894737,28.805760273972602,69.69444797016756,6491.0170859808595,6495.936274481227,20.770289857451036,0.04184577770147785,953798.3339318639,140.65439248414293,401.57449549708866,407.2458575672208
76,2026-01-04 05:00:00,20.36505951597198,0.09488178947368421,28.585760273972603,69.73238914812782,6475.017901714025,6483.903096191342,20.932555837753473,0.15296625695785024,723606.5157399778,176.4103510255173,288.4908935763531,308.98812782916224
77,2026-01-04 06:00:00,20.362638828876584,0.10277652631578948,28.605760273972603,69.77616790503454,6486.823606710948,6481.426448078964,20.902226341485783,0.12388949860228254,754525.9486144725,173.96872417016047,304.29546534429204,322.1779959539617
78,2026-01-04 07:00:00,20.353063921260663,0.14356600000000003,28.8457602739726,69.78470055028359,6504.207301916202,6496.379944503802,20.785152156172817,0.05073512114327255,912221.3858311021,147.80872738497547,382.2200605424866,389.45046245460725
79,2026-01-04 08:00:00,20.340563446612528,0.1580396842105263,29.175760273972603,69.7708303902589,6507.53534358683,6505.884546651717,20.745111869990822,0.03916471839441271,969764.939292213,138.58123880832173,408.6866622860773,413.93051665836794
80,2026-01-04 09:00:00,20.32741437261395,0.15277652631578947,29.5257602739726,69.75529456594406,6505.769864425533,6506.591220489939,20.741533157610903,0.042889064103016336,948889.2213236558,141.74317560401403,399.0566950230019,404.93076258045096
81,2026-01-04 10:00:00,20.316218947913274,0.13040810526315788,29.815760273972604,69.74845646321131,6500.03471769707,6502.9011297972365,20.77751072487414,0.06559670535666465,861201.9330378055,157.45731615971494,357.53945036609997,367.44198769483285
82,2026-01-04 11:00:00,20.308603578255074,0.1040923157894737,29.995760273972603,69.75682768315859,6492.5867870169195,6496.448430715733,20.84440361672083,0.11970506441800739,760044.1022879524,173.47097956863425,306.7643994361369,324.2404315484329
83,2026-01-04 12:00:00,20.303917702609773,0.07382915789473685,30.085760273972603,69.7872800108654,6480.6693681868555,6487.080311782629,20.970690301439383,0.2967243316166769,646236.813319535,184.867026167691,244.58076082808384,275.66776053511256
84,2026-01-04 13:00:00,20.303787726719918,0.08567126315789475,30.035760273972603,69.8162089610305,6493.6653316634665,6487.726619121294,20.911928264805134,0.20078760484631517,688984.1708061123,179.75847793317755,269.5200983676951,293.9020278040521
85,2026-01-04 14:00:00,20.304635560845618,0.09093442105263158,29.955760273972604,69.82598689752275,6497.9848449320925,6495.851617908967,20.890297733508337,0.17157054149911166,708883.4266797996,177.80281928383985,280.3343920613133,302.39480734758223
86,2026-01-04 15:00:00,20.305810643954263,0.08172389473684209,29.865760273972604,69.8358674677029,6493.768107423695,6495.8080745955995,20.932507261222117,0.2274714099684221,674395.7194092331,181.38166645805197,261.31079734613286,287.68873755213826
87,2026-01-04 16:00:00,20.304385448239113,0.08698705263157894,29.855760273972603,69.8443114716681,6498.721804853115,6496.417551407332,20.90707811725391,0.19300077125088053,693942.157075081,179.2857648942228,272.23892600762633,296.0199347242502
88,2026-01-04 17:00:00,20.29775772686,0.12514494736842105,30.0057602739726,69.82684390592834,6514.07990070576,6507.41078007064,20.773198467307665,0.07338702696273791,841456.8637596045,162.12560937070015,347.52185255294074,358.9065044578964
89,2026-01-04 18:00:00,20.28690332361923,0.1580396842105263,30.285760273972603,69.78745090978875,6518.775139755023,6516.712851410625,20.69234343629246,0.03918095749184833,970227.6636043189,138.74601786639047,408.488520838189,413.75587516152154
90,2026-01-04 19:00:00,20.272147520382916,0.168566,30.6857602739726,69.745700219176,6516.753541759947,6517.713125603066,20.659651982149377,0.03289053292664737,1012393.0474285745,132.72875467208047,427.4059344589792,431.6307415341601
91,2026-01-04 20:00:00,20.258694813530003,0.14882915789473683,31.045760273972604,69.71530295398874,6509.216321546785,6512.89632742236,20.68086624758257,0.04597308589451415,933740.3984922745,144.25391764019946,391.58826254753893,398.0077757478875
92,2026-01-04 21:00:00,20.2488221707301,0.1133028421052632,31.295760273972604,69.70657038553824,6497.869310792623,6503.704874806404,20.75601581104646,0.09540246318022072,797068.1988328217,170.7959502261631,324.6457065282008,339.6949775633163
93,2026-01-04 22:00:00,20.244155997716646,0.06988178947368424,31.385760273972604,69.73259009241698,6478.179411665555,6488.960893117362,20.934136737596706,0.3421685187657347,633134.6754816849,186.68950025589584,235.94155245846525,269.8086252235152
94,2026-01-04 23:00:00,20.24502157635169,0.1040923157894737,31.305760273972602,69.75163415344366,6502.321217637351,6491.920376884614,20.781900096762318,0.11969256700936762,760441.5410269784,173.36783165886035,306.60116504490867,324.06479494659686
95,2026-01-05 00:00:00,20.249467221723133,0.1422502105263158,31.115760273972604,69.73335194074427,6512.037885436713,6507.756401752728,20.685218523888327,0.05193834509180368,907842.607473511,148.75655152539508,379.43588790509557,386.90905485984223
96,2026-01-05 01:00:00,20.25976990149654,0.18172389473684214,30.745760273972603,69.70156427674402,6514.3896444895,6513.486217276909,20.62718539413461,0.026812656260278296,1065131.3905400655,126.00216678368213,450.76326795369937,454.0214875430608
97,2026-01-05 02:00:00,20.273977930757784,0.2054081052631579,30.2557602739726,69.67124669735038,6511.357676146351,6512.862519970306,20.610444079777455,0.01921737884180639,1159437.8806786977,115.71361352483885,492.21550297987915,494.33801488824884
98,2026-01-05 03:00:00,20.290139624591724,0.21330284210526318,29.705760273972604,69.65025552308624,6506.606141979675,6508.905704333022,20.617301131720033,0.01733505007140661,1190591.4542376674,112.64330752008631,505.9033742545784,507.75805256562785
99,2026-01-05 04:00:00,20.306303298082202,0.1922502105263158,29.155760273972604,69.64336156726064,6499.414296823827,6502.924826000451,20.658345719433793,0.022984519115820307,1106761.2109132214,120.97749669770069,469.4716754799012,472.13431841905486
100,2026-01-05 05:00:00,20.31726445663614,0.14356600000000003,28.765760273972603,69.65663107946514,6488.949350428193,6494.370283870271,20.748481201315524,0.05057128392147134,912364.6839341787,147.42350170599215,382.0985103057432,389.2779994847134
101,2026-01-05 06:00:00,20.321396696302926,0.08040810526315789,28.585760273972603,69.70322120205795,6468.784625504651,6480.233699581084,20.952104578793744,0.2366201955775954,669340.2747526121,181.7817342973243,258.58390830614917,285.60671983626304
102,2026-01-05 07:00:00,20.316748332163357,0.118566,28.675760273972603,69.74167470230697,6495.234778481103,6483.685738611936,20.808294826947368,0.08460340056880002,816631.8648137648,167.55543008424775,335.0020298577575,348.4287315840188
103,2026-01-05 08:00:00,20.305596331875847,0.15146073684210526,28.965760273972602,69.73876426227118,6506.456868492864,6501.234781728342,20.722329829743796,0.043882776748301086,943823.9686100127,142.5604056863853,396.57387186265987,402.6219967902428
104,2026-01-05 09:00:00,20.29281991083853,0.15935547368421052,29.305760273972602,69.72222248997217,6507.649481493601,6507.0180034420855,20.69521874557221,0.03825318061258813,975373.968001608,137.74617209974343,410.89515760344545,415.99174675822064
105,2026-01-05 10:00:00,20.279720193805012,0.14751336842105262,29.655760273972604,69.70811498528617,6504.435717593065,6505.985242370402,20.704098671142535,0.04707654690638331,928342.5066673345,145.04415234586617,389.24555898278106,395.8462332672472
106,2026-01-05 11:00:00,20.269875272301032,0.12119757894736843,29.905760273972604,69.70577487880104,6497.448767685171,6500.992812322082,20.754584958190694,0.07970844744290516,826675.9217472383,165.13550049150325,339.91287706455466,352.43739370959895
107,2026-01-05 12:00:00,20.263285147207796,0.09225021052631581,30.055760273972602,69.72190771734505,6488.368688191434,6493.155490573446,20.842882711112157,0.16473956332413087,714068.2641904219,177.14352007969828,282.91837333425593,304.3956983065144
108,2026-01-05 13:00:00,20.260600381340684,0.07382915789473685,30.085760273972603,69.7555137281514,6482.627765443035,6485.7423318825495,20.9277945791012,0.296483845783257,646439.7050837484,184.76071122002045,244.4974338292256,275.5543581132616
109,2026-01-05 14:00:00,20.261170413643683,0.09093442105263161,30.015760273972603,69.77763613346033,6497.310122895726,6490.614360190738,20.846978706212596,0.17136393438741562,709097.3187878641,177.67750209836396,280.2348784643841,302.26596456539403
110,2026-01-05 15:00:00,20.262718278221815,0.093566,29.9157602739726,69.78210233191436,6499.012644355886,6498.105173039697,20.837956433574853,0.158919663191939,719194.7343336756,176.76220413272875,285.5868005868252,306.5781199699616
111,2026-01-05 16:00:00,20.263942852081858,0.07909231578947366,29.8257602739726,69.79300233757589,6491.787860158617,6495.375569445124,20.903780213238406,0.2476596346163858,665037.3133151873,182.39006795612116,255.6962677880637,283.4977219673545
112,2026-01-05 17:00:00,20.261916607391598,0.09225021052631578,29.835760273972603,69.80002354132893,6501.414466013763,6497.021187862116,20.84267013833266,0.16506374769287346,714154.7435550747,177.23982134541797,282.9152033490965,304.42558880857223
113,2026-01-05 18:00:00,20.254687859220578,0.12909231578947367,30.0057602739726,69.77919739450395,6514.615156021459,6508.835689880208,20.720449521187646,0.06745491433554289,856735.7057462818,158.77436403144856,354.86669167939095,365.1599567753211
114,2026-01-05 19:00:00,20.243557732313207,0.15935547368421055,30.295760273972604,69.73980276884762,6518.363763497544,6516.713542748519,20.646795354536973,0.038269991092446214,975800.5244137537,137.90459310063665,410.7121307527651,415.83058438830176
115,2026-01-05 20:00:00,20.22885150851011,0.16461863157894735,30.695760273972603,69.70011228691133,6515.475120896264,6516.83906257515,20.622921702882067,0.03502392225930418,996928.3169967402,134.81381905506495,420.15289520567006,424.72951867312577
116,2026-01-05 21:00:00,20.21642424609989,0.14093442105263154,31.0257602739726,69.67363852604718,6507.11093915542,6511.231743582924,20.654762029674938,0.05316990764269046,902868.6279627611,149.53031593975314,376.8885711790855,384.5765417428958
117,2026-01-05 22:00:00,20.20757706982389,0.1040923157894737,31.245760273972603,69.67079689190601,6494.809186926012,6501.205590176401,20.744008787024434,0.11944164916096231,760612.163616288,173.21288776238734,306.50514961644063,323.93451794176264
118,2026-01-05 23:00:00,20.20426166635759,0.07382915789473685,31.295760273972604,69.69691753780918,6482.058855393263,6488.918068781001,20.871690173413835,0.29602941722879167,646674.3541387296,184.5950429161778,244.38918085461165,275.3946629645526
119,2026-01-06 00:00:00,20.205502193667147,0.10803968421052629,31.205760273972604,69.7103141577061,6503.704592289382,6494.3163572288795,20.729631594153076,0.10830049258457583,776328.0596760915,172.13653435305642,314.2667910408972,330.61623444638474
120,2026-01-06 01:00:00,20.210648090685275,0.1461975789473684,30.995760273972603,69.69010893535722,6512.37924430241,6508.5722567950625,20.638438343673357,0.048203662389570474,923691.045136208,146.001637915465,386.58731899981996,393.40783207317145
121,2026-01-06 02:00:00,20.221325763116788,0.18172389473684208,30.615760273972604,69.65892652418017,6513.6854137622595,6513.229433038811,20.588832156116645,0.02678461878210961,1065435.5847133507,125.94596656886523,450.60290016353713,453.859084746339
